new_id,legacy_id,title,category,subtype,status,notes,path
A-1,,まえがき,common,intro,needs_review,,content/entries/common/A-1_preface[AI直].md
A-2,,この本の読み方,common,intro,needs_review,,content/entries/common/A-2_reading_guide[人書].md
A-3,,図鑑の歩き方,common,intro,needs_review,,content/entries/common/A-3_walking_guide[AI整].md
A-4,,体験区分の凡例,common,meta,needs_review,,content/entries/common/A-4_experience_legend[AI整].md
A-5,,読者レベルの凡例,common,meta,needs_review,,content/entries/common/A-5_reader_level_legend[AI整].md
A-6,,評価日・時変情報の見方,common,meta,needs_review,,content/entries/common/A-6_evaluation_date_legend[AI整].md
A-7,,図のタイプ,common,meta,needs_review,,content/entries/common/A-7_figure_types_legend[AI整].md
A-8,,色・記号の凡例,common,meta,needs_review,,content/entries/common/A-8_color_symbol_legend[AI整].md
A-9,,索引,common,meta,needs_review,,content/entries/common/A-9_index[AI整].md
A-10,,更新履歴と更新方針,common,meta,needs_review,,content/entries/common/A-10_changelog[AI整].md
A-11,,略称表記,common,meta,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/common/A-11_abbreviations[AI整].md
B-1,101,Gemini,service,ai_assistant,ready,新テンプレ書き起こし済（2026-04-24）。legacy 101 は archived,content/entries/service/B-1_gemini[済].md
B-2,,Claude,service,ai_assistant,ready,,content/entries/service/B-2_claude[済].md
B-3,,ChatGPT,service,ai_assistant,ready,,content/entries/service/B-3_chatgpt[済].md
B-4,,Cursor,service,ai_assistant,ready,,content/entries/service/B-4_cursor[済].md
B-5,,GitHub Copilot,service,ai_assistant,ready,,content/entries/service/B-5_github_copilot[済].md
B-6,,Windsurf,service,ai_assistant,ready,,content/entries/service/B-6_windsurf[済].md
B-7,,Claude Code,service,ai_assistant,ready,略称CC,content/entries/service/B-7_claude_code[済].md
B-8,,Codex,service,ai_assistant,ready,旧 title Codex (OpenAI) を Codex に変更（2026-04-30）,content/entries/service/B-8_codex[済].md
B-9,,v0,service,ai_assistant,ready,,content/entries/service/B-9_v0[済].md
B-10,,Devin,service,ai_assistant,ready,,content/entries/service/B-10_devin[済].md
B-11,,Bolt.new,service,ai_assistant,ready,,content/entries/service/B-11_bolt_new[済].md
B-12,,Perplexity,service,ai_assistant,ready,,content/entries/service/B-12_perplexity[済].md
B-13,,ElevenLabs,service,tts_service,ready,音声系 TTS・Voice Cloning,content/entries/service/B-13_elevenlabs[済].md
B-14,,Genspark,service,ai_assistant,ready,,content/entries/service/B-14_genspark[済].md
B-15,,Microsoft Copilot,service,ai_assistant,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-15_microsoft_copilot[済].md
B-16,,Microsoft 365 Copilot,service,ai_assistant,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-16_microsoft_365_copilot[済].md
B-17,,Edge Copilot,service,ai_assistant,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-17_edge_copilot[済].md
B-18,,Aqua Voice,service,voice_input_saas,ready,v2テンプレ書き起こし済（2026-04-29）,content/entries/service/B-18_aqua_voice[済].md
B-19,,Claude Cowork,service,collaboration_service,ready,v2テンプレ書き起こし済（2026-04-30）。正式名称は出版前に要確認,content/entries/service/B-19_claude_cowork[済].md
B-20,,Vercel,service,hosting_cloud,ready,,content/entries/service/B-20_vercel[済].md
B-21,,Netlify,service,hosting_cloud,ready,,content/entries/service/B-21_netlify[済].md
B-22,,Cloudflare,service,hosting_cloud,ready,,content/entries/service/B-22_cloudflare[済].md
B-23,,AWS,service,hosting_cloud,ready,,content/entries/service/B-23_aws[済].md
B-24,,Google Cloud,service,hosting_cloud,ready,,content/entries/service/B-24_google_cloud[済].md
B-25,,Azure,service,hosting_cloud,ready,,content/entries/service/B-25_azure[済].md
B-26,,Azure OpenAI,service,managed_ai,ready,,content/entries/service/B-26_azure_openai[済].md
B-27,,Vertex AI,service,managed_ai,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-27_vertex_ai[済].md
B-28,,Render,service,hosting_cloud,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-28_render[済].md
B-29,,Supabase,service,baas,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-29_supabase[済].md
B-30,,Amazon Bedrock,service,managed_ai,ready,,content/entries/service/B-30_amazon_bedrock[済].md
B-31,,Excalidraw,service,saas_design,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-31_excalidraw[済].md
B-32,,Figma,service,saas_design,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-32_figma[済].md
B-33,,Canva,service,saas_design,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-33_canva[済].md
B-40,,Reddit,service,info_source,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-40_reddit[済].md
B-41,,arXiv,service,info_source,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-41_arxiv[済].md
B-50,,Claude の料金プラン,service,pricing,ready,時変情報 evaluation_date:2026-04-29,content/entries/service/B-50_claude_pricing[済].md
B-51,,ChatGPT の料金プラン,service,pricing,ready,時変情報 evaluation_date:2026-04-29,content/entries/service/B-51_chatgpt_pricing[済].md
B-52,,Gemini の料金プラン,service,pricing,ready,時変情報 evaluation_date:2026-04-29,content/entries/service/B-52_gemini_pricing[済].md
B-60,,Suno,service,creative_media,ready,音楽生成 v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-60_suno[済].md
B-61,,ACE-Step 1.5,service,creative_media,ready,音楽生成 v2テンプレ書き起こし済（2026-04-30）,content/entries/service/B-61_ace_step_1_5[済].md
C-1,,OpenAI,person_org,company,ready,,content/entries/person/C-1_openai[済].md
C-2,,Anthropic,person_org,company,ready,,content/entries/person/C-2_anthropic[済].md
C-3,,Google DeepMind,person_org,company,ready,,content/entries/person/C-3_google_deepmind[済].md
C-4,,Meta AI,person_org,company,ready,,content/entries/person/C-4_meta_ai[済].md
C-5,,xAI,person_org,company,ready,,content/entries/person/C-5_xai[済].md
C-6,,Mistral AI,person_org,company,needs_review,,content/entries/person/C-6_mistral_ai[人書].md
C-7,,Hugging Face,person_org,company,ready,,content/entries/person/C-7_hugging_face[済].md
C-8,,Microsoft AI,person_org,company,ready,,content/entries/person/C-8_microsoft_ai[済].md
C-9,,NVIDIA,person_org,company,ready,,content/entries/person/C-9_nvidia[済].md
C-10,,Moonshot AI,person_org,company,needs_review,,content/entries/person/C-10_moonshot_ai[人書].md
C-11,,Z.ai,person_org,company,needs_review,旧Zhipu AI→Z.ai リブランド 2025年,content/entries/person/C-11_z_ai[人書].md
C-12,,TSMC,person_org,company,ready,半導体ファウンドリ v2テンプレ書き起こし済（2026-04-30）,content/entries/person/C-12_tsmc[済].md
C-13,,Groq,person_org,company,ready,AI推論チップ LPU v2テンプレ書き起こし済（2026-04-30）,content/entries/person/C-13_groq[済].md
C-14,,AMD,person_org,company,ready,半導体,content/entries/person/C-14_amd[済].md
C-50,,Sam Altman,person_org,person,needs_review,,content/entries/person/C-50_sam_altman[人書].md
C-51,,Dario Amodei,person_org,person,ready,,content/entries/person/C-51_dario_amodei[済].md
C-52,,Demis Hassabis,person_org,person,ready,,content/entries/person/C-52_demis_hassabis[済].md
C-53,,Andrej Karpathy,person_org,person,ready,,content/entries/person/C-53_andrej_karpathy[済].md
C-54,,Ilya Sutskever,person,person,ready,,content/entries/person/C-54_ilya_sutskever[済].md
C-55,,Mira Murati,person_org,person,ready,,content/entries/person/C-55_mira_murati[済].md
C-56,,Yann LeCun,person_org,person,ready,,content/entries/person/C-56_yann_lecun[済].md
C-57,,Geoffrey Hinton,person_org,person,ready,,content/entries/person/C-57_geoffrey_hinton[済].md
C-58,,Elon Musk,person_org,person,ready,,content/entries/person/C-58_elon_musk[済].md
C-59,,Jensen Huang,person_org,person,ready,,content/entries/person/C-59_jensen_huang[済].md
C-60,,Ray Kurzweil,person_org,person,ready,,content/entries/person/C-60_ray_kurzweil[済].md
C-80,,AI大学,person_org,youtuber,ready,,content/entries/person/C-80_ai_daigaku[済].md
C-81,,にゃんた,person_org,youtuber,ready,v2テンプレ書き起こし済（2026-04-30）。旧スケルトン C-81.md は archived,content/entries/person/C-81_nyanta[済].md
C-82,,まさお,person_org,youtuber,ready,,content/entries/person/C-82_masao[済].md
C-83,,AI の羅針盤,person_org,youtuber,drafting,,
D-1,,Gemini 2 系,model,google,needs_review,v2テンプレで D-1_gemini2.md に書き起こし済（2026-04-29）。旧D-1.md は archived,content/entries/model/D-1_gemini2[人書].md
D-2,201,Gemini 2.5 系,model,google,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/model/D-2_gemini25[人書].md
D-3,,Gemini 3 系,model,google,drafting,v2テンプレ本書き済（2026-04-30）,
D-4,,Gemini 3.1 系,model,google,needs_review,v2テンプレ書き起こし済（2026-04-30）,content/entries/model/D-4_gemini_3_1[人書].md
D-10,,Claude 3 系,model,anthropic,skeleton,,
D-11,,Claude 3.5 系,model,anthropic,ready,,content/entries/model/D-11_claude35[済].md
D-12,,Claude 4 系,model,anthropic,ready,,content/entries/model/D-12_claude4[済].md
D-13,,Claude 4.5 系,model,anthropic,skeleton,,
D-14,,Claude Mythos Preview,model,frontier_model,needs_review,v2テンプレ書き起こし済（2026-04-30）。旧スケルトン D-14.md は archived,content/entries/model/D-14_claude_mythos_preview[人書].md
D-20,,GPT-5 系,model,openai,needs_review,本書き済み（2026-04-29）。旧スケルトン D-20.md は archived,content/entries/model/D-20_gpt5[人書].md
D-21,,GPT-4 系,model,openai,needs_review,本書き済み（2026-04-29）。旧スケルトン D-21.md は archived,content/entries/model/D-21_gpt4[人書].md
D-22,,o1 系,model,openai,needs_review,本書き済み（2026-04-29）。旧スケルトン D-22.md は archived,content/entries/model/D-22_o1[人書].md
D-23,,o3 系,model,openai,skeleton,,
D-24,,GPT-3 系,model,openai,needs_review,,content/entries/model/D-24_gpt3[人書].md
D-25,,GPT-1 / GPT-2 系,model,openai,ready,v2テンプレ書き起こし済（2026-04-30）スケルトン D-25.md は archived,content/entries/model/D-25_gpt1_gpt2[済].md
D-26,,gpt-oss,model,openai,ready,OpenAI初の公式オープンウェイトモデル 2025-08,content/entries/model/D-26_gpt_oss[済].md
D-30,,Grok 系,model,xai,ready,,content/entries/model/D-30_grok[済].md
D-35,,Cursor Composer,model,other_closed,ready,title を Cursor Composer に更新（2026-04-30）,content/entries/model/D-35_cursor_composer[済].md
D-40,,Llama 系,model,open,ready,,content/entries/model/D-40_llama[済].md
D-41,,Mistral 系,model,open,ready,,content/entries/model/D-41_mistral[済].md
D-42,,Gemma 系,model,open,ready,,content/entries/model/D-42_gemma[済].md
D-43,,Qwen 系,model,open,ready,,content/entries/model/D-43_qwen[済].md
D-44,,Kimi,model,open,ready,,content/entries/model/D-44_kimi[済].md
D-45,,GLM,model,open_weight_llm,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/model/D-45_glm[済].md
D-46,,DeepSeek V3,model,open,ready,,content/entries/model/D-46_deepseek_v3[済].md
D-47,,DeepSeek R1,model,open,ready,推論特化,content/entries/model/D-47_deepseek_r1[済].md
D-50,,DALL-E,model,image_video,ready,,content/entries/model/D-50_dall_e[済].md
D-51,,Imagen,model,image_video,ready,,content/entries/model/D-51_imagen[済].md
D-52,,Sora,model,image_video,ready,,content/entries/model/D-52_sora[済].md
D-53,,Veo,model,video_generation,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/model/D-53_veo[済].md
D-54,,Stable Diffusion,model,image_video,ready,,content/entries/model/D-54_stable_diffusion[済].md
D-55,,Nano Banana,model,image_video,ready,,content/entries/model/D-55_nano_banana[済].md
D-56,,Seedance,model,video_generation,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/model/D-56_seedance[済].md
D-57,,Flow,model,image_video,ready,v2テンプレ書き起こし済（2026-04-30）,content/entries/model/D-57_flow[済].md
D-58,,Whisk,model,image_video,ready,,content/entries/model/D-58_whisk[済].md
D-60,,AlphaGo,model,historical,ready,,content/entries/model/D-60_alphago[済].md
D-70,,Amical,model,ai_solution,needs_review,情報限定的。公式確認が必要（2026-04-30）,content/entries/model/D-70_amical[人書].md
D-71,,Whisper,model,voice_audio,ready,OpenAI のオープン音声認識モデル,content/entries/model/D-71_whisper[済].md
E-1,,SWE-Bench,benchmark,coding,ready,,content/entries/benchmark/E-1_swe_bench[済].md
E-2,,SWE-Bench Verified,benchmark,coding,ready,,content/entries/benchmark/E-2_swe_bench_verified[済].md
E-3,,Terminal-Bench,benchmark,coding,ready,,content/entries/benchmark/E-3_terminal_bench[済].md
E-4,,HumanEval,benchmark,coding,ready,,content/entries/benchmark/E-4_humaneval[済].md
E-20,,MMLU,benchmark,reasoning,ready,,content/entries/benchmark/E-20_mmlu[済].md
E-21,,MMLU-Pro,benchmark,reasoning,ready,,content/entries/benchmark/E-21_mmlu_pro[済].md
E-22,,GPQA,benchmark,reasoning,ready,,content/entries/benchmark/E-22_gpqa[済].md
