cluster_id,chapter,cluster_label,entry_ids,primary_confusers,pass_mode,visual_axis,status,next_action
B-ai-assistants-core,B,AI assistants core,B-1;B-2;B-3;B-10;B-14;B-15;B-16;B-17;B-19,B-1;B-2;B-3;B-15;B-16;B-17;B-19,exact_entry,service use case;app surface;logo dependency,reviewed,B-19 recomposed in semantic-regen-009; B-15/B-16 pulled from U002; core assistant sheet refreshed
B-coding-assistants,B,Coding assistants,B-4;B-5;B-6;B-7;B-8;D-35,B-4;B-5;B-6;B-7;B-8;D-35,exact_entry,developer workflow;editor vs CLI vs repo PR vs agent cascade,reviewed,B-4/B-7 recomposed in semantic-regen-008; B-5/B-6 keep; B-8/D-35 held for broader retest
B-ms-copilot,B,Microsoft Copilot family,B-15;B-16;B-17,B-15;B-16;B-17,exact_entry,general assistant vs M365 work graph vs browser sidebar,reviewed,B-15/B-16 recomposed in semantic-regen-007; B-17 held as browser-sidebar keep
B-pricing,B,Pricing pages,B-50;B-51;B-52,B-1;B-2;B-3;B-27,exact_entry,pricing ladder;tiers;usage meters,active,B-52 improved in semantic-regen-001
D-openai-model-series,D,OpenAI model series,D-20;D-21;D-22;D-23;D-24;D-25;D-26,D-20;D-21;D-22;D-23;D-24;D-25;D-26,mixed,era;capability_milestone;model_type;deployment_context,reviewed,D-25 recomposed in semantic-regen-006; D-20/D-21/D-23 are caption_required; D-22/D-24/D-26 keep
D-provider-generation-series,D,Provider generation series,D-1;D-2;D-3;D-4;D-10;D-11;D-12;D-13;D-20;D-21,D-1;D-2;D-10;D-11;D-12;D-20;D-21,cluster_family,provider family;tier role;generation ladder;honest ambiguity,reviewed,U006 found provider family visible; exact same-provider generation steps are caption_required
D-reasoning-models,D,Reasoning models,D-22;D-23;G-14,D-20;D-21;D-71,type_distinction,reasoning ladder;slow/deep solve;math/code optimization,active,D-22 improved in semantic-regen-001; D-23 pending rule
D-image-video-generation,D,Image and video generation,D-51;D-52;D-53;D-55;D-57;D-58,D-51;D-52;D-53;D-55;D-57;D-58,type_distinction,still image vs video engine vs creator workflow vs remix tool,reviewed,D-51/D-57 improved in semantic-regen-002; D-53/D-58 improved in semantic-regen-001; U007 type distinctions pass
I-browser-automation-mcp,I,Browser automation MCP,I-20;I-21;I-22,I-20;I-21;I-22,exact_entry,browser automation vs devtools inspection vs puppeteer/playwright pair,reviewed,I-20/I-21/I-22 recomposed in semantic-regen-010 with cross-browser test vs single-browser script vs DevTools diagnostics
J-hardware-accelerators,J,Hardware accelerators,J-70;J-72;J-73;J-74;J-75;J-76;J-77,J-72;J-73;J-74;J-75;J-76;J-77,exact_entry,physical form;generation;memory/compute role,reviewed,J-72/J-73 improved in semantic-regen-002; J-76 color fixed in semantic-regen-004; U005 review found no new regen required
A-common-frontmatter,A,Common frontmatter,A-1;A-2;A-3;A-4;A-5;A-6;A-7;A-8;A-9;A-10;A-11,A-2;A-3;A-9;A-10;A-11,capability_milestone,reading guide;legend;index;notation;update policy,reviewed,A-9/A-11 recomposed in semantic-regen-011; remaining candidates held as abstract frontmatter legends
C-organizations,C,Organizations,C-1;C-2;C-3;C-4;C-5;C-6;C-7;C-8;C-9;C-10;C-11;C-12;C-13;C-14,C-1;C-2;C-8;C-10;C-11;C-12;C-13;C-14,exact_entry,organization identity;role context;logo dependency;business domain,reviewed,C-8/C-11 recomposed in semantic-regen-012; remaining organization candidates held
C-people,C,People,C-50;C-51;C-52;C-53;C-54;C-55;C-56;C-57;C-58;C-59;C-60,C-50;C-54;C-55;C-56;C-57,caption_required,person role;organization context;historical contribution;no likeness overclaim,reviewed,U011 role/context review completed; all person entries remain caption_required
C-youtubers,C,YouTubers,C-80;C-81;C-82;C-83,C-80;C-81;C-82;C-83,exact_entry,official channel avatar;channel topic motif;source title note,reviewed,U012 official-avatar review completed; no regeneration required; C-82 color risk and C-83 naming note carried forward
E-benchmarks,E,Benchmarks,E-1;E-2;E-3;E-4;E-20;E-21;E-22;E-23;E-24;E-25;E-26;E-27;E-30;E-31;E-32;E-33;E-34;E-50;E-51,E-1;E-2;E-20;E-21;E-50;E-51,type_distinction,coding vs reasoning vs agent vs arena;task surface;result format,reviewed,U013 corrected stale entry list and found benchmark type distinctions pass; same-family exact names remain caption-supported
